AppID,Game Name,Total Playtime,Occurrences
343180,Top Trumps Turbo,0,1
361670,STAR WARS™: X-Wing Alliance™,0,2
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,2
475190,Scanner Sombre,0,1
516440,Alien Rampage,0,1
522210,Serial Cleaner,0,1
523650,Lust for Darkness,0,1
650490,Dinosaur Hunt First Blood,0,1
670430,Colorless Life,0,1
687490,Trivia Vault: Super Heroes Trivia,0,1
688630,Nightork Adventures 2 - Legacy of Chaos,0,1
714210,Zula Türkiye,0,1
754400,Amazeing Lemons,0,1
771680,Shield Impact,0,1
730310,DYNASTY WARRIORS 9,0,1
326160,Shroud of the Avatar: Forsaken Virtues,0,1
252130,Divide by Sheep,0,2
282100,Fearless Fantasy,0,2
370910,Kathy Rain,0,1
843380,Super Animal Royale,0,2
283410,CT Special Forces: Fire for Effect,0,1
253960,Jack Orlando Director's Cut,0,1
286260,fault - milestone one,0,1
357500,Rumble Fighter: Unleashed,0,1
368370,Her Story,0,1
391660,Incitement 3,0,1
405640,Pony Island,0,3
429470,Space Pilgrim Episode I: Alpha Centauri,0,1
431710,Space Pilgrim Episode II: Epsilon Indi,0,1
439250,Space Pilgrim Episode III: Delta Pavonis,0,2
444490,POLYWAR,0,1
446640,Space Pilgrim Episode IV: Sol,0,1
1275350,Ninja Kiwi Archive,0,1
21680,Bionic Commando Rearmed,0,2
33950,The Fish Fillets 2,0,1
226720,Lost Planet 3,0,2
231720,Bad Hotel,0,1
267960,Hyper Fighters,0,2
311860,Data Hacker: Initiation,0,1
317380,War on Folvos,0,1
318220,Enforcer: Police Crime Action,0,1
343930,Fort Defense,0,1
346940,Shadowrun: Hong Kong - Extended Edition,0,3
366700,Breakout Invaders,0,1
370310,Tompi Jones,0,1
375710,The Adventures of Mr. Bobley,0,1
379290,Sumo Revise,0,1
383930,Doorways: Holy Mountains of Flesh,0,1
384150,TeraBlaster,0,1
386320,Naninights,0,1
388160,Project Druid - 2D Labyrinth Explorer-,0,1
397670,Run Run And Die,0,1
400250,Heaven Island - VR MMO,0,1
447940,Brine,0,1
654350,Cyber Utopia,0,1
706400,Death's Maze,0,1
713680,Ablepsia,0,1
756420,Dark Maze,0,1
802240,SOS: Classic,0,1
924140,Hand Simulator: Survival,0,1
893520,CreativeDestruction,0,1
219950,NiGHTS into Dreams...,0,1
107400,Arma 2: Free,0,1
325260,PANZER BALL,0,1
410430,Morphine,0,1
504130,Manual Samuel - Anniversary Edition,0,2
652230,CrazyCar,0,1
676210,Story of the Survivor : Prisoner,0,1
773650,The first thrust of God,0,1
496300,Kingdom: New Lands,0,1
769920,Odysseus Kosmos and his Robot Quest - Episode 1,0,1
1214330,World Seed Classic,0,1
814200,Simple Story - Alex,0,1
702150,Project Mercury,0,1
618140,Barro,0,1
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,0,2
2357570,Overwatch® 2,0,1
24010,Train Simulator,0,1
332950,Dark Deception,0,2
1203710,UnMetal,0,1
370170,Dale Hardshovel HD,0,1
351800,Dev Guy,0,2
531960,Bloody Walls,0,1
554530,CRACKHEAD,0,1
627690,Idle Champions of the Forgotten Realms,0,1
791930,BombTag,0,1
823650,Zombow,0,1
1008080,SYNCED,0,1
1119730,Ranch Simulator,0,1
996470,eFootball PES 2020,0,1
1283220,Devolverland Expo,0,2
1304930,The Outlast Trials,0,1
1022310,Warhammer Underworlds - Shadespire Edition,0,2
1552620,Expedition Agartha,0,1
2399830,ARK: Survival Ascended,0,1
546390,Brief Karate Foolish,0,1
738840,Brutal Alice  -The Handred Day's War-,0,1
349480,Modular Combat,0,1
373330,All Is Dust,0,1
389300,TERA,0,1
317470,Cubic Castles,0,1
327690,Gigantic,0,2
412940,Back to Dinosaur Island ,0,1
604500,Tank Force: Online Shooter Game,0,1
215830,Closers,0,1
542340,Slingshot people,0,1
645940,OneScreen Solar Sails,0,1
207230,Archeblade,0,1
360760,Run and Fire,0,1
482750,Football Manager Touch 2017,0,4
1100620,Football Manager 2020 Touch,0,3
1263860,Football Manager 2021 Touch,0,6
393080,Call of Duty: Modern Warfare Remastered (2017),0,1
393100,Call of Duty: Modern Warfare Remastered - Multiplayer,0,1
539720,Razortron 2000,0,1
350020,The Gate,0,1
57740,Jagged Alliance - Back in Action,0,1
367520,Hollow Knight,0,3
747350,Hellblade: Senua's Sacrifice VR Edition,0,2
38220,Section 8,0,2
15700,Oddworld: Abe's Oddysee,0,5
15740,Oddworld: Munch's Oddysee,0,1
15750,Oddworld: Stranger's Wrath HD,0,2
207930,Sacred Citadel,0,3
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,3
18050,DeathSpank: Thongs Of Virtue,0,3
215450,Transcripted,0,1
204530,Infested Planet,0,2
307880,Savage Lands,0,1
372000,Tree of Savior (English Ver.),0,2
421120,Samorost 3,0,1
440900,Conan Exiles,0,2
931180,Conan Exiles - Public Beta Client,0,2
1275630,Drug Dealer Simulator: Free Sample,0,1
3800,Advent Rising,0,1
3920,Sid Meier's Pirates!,0,2
2360,Hexen: Beyond Heretic,0,1
2370,Hexen: Deathkings of the Dark Citadel,0,1
2390,Heretic: Shadow of the Serpent Riders,0,1
9060,HeXen II,0,1
11420,Clive Barker's Jericho,0,1
15130,Beyond Good & Evil,0,1
18470,Helldorado,0,1
9870,Ghostbusters: The Video Game,0,1
10110,Space Quest Collection,0,1
38440,Sacrifice,0,1
38450,MDK,0,1
38490,Earthworm Jim 2,0,1
41600,Earthworm Jim 3D,0,1
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,1
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,1
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,1
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,1
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,1
47700,Command and Conquer 4: Tiberian Twilight,0,1
39630,AquaNox,0,1
39640,AquaNox 2: Revelation,0,1
42640,Blur,0,1
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,1
33610,Broken Sword 3 - the Sleeping Dragon,0,1
31290,Back to the Future: Ep 1 - It's About Time,0,3
94500,Back to the Future: Ep 2 - Get Tannen!,0,3
94510,Back to the Future: Ep 3 - Citizen Brown,0,3
94520,Back to the Future: Ep 4 - Double Visions,0,3
94530,Back to the Future: Ep 5 - OUTATIME,0,3
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,1
71230,Crazy Taxi,0,1
73020,Majesty 2 Collection,0,3
8210,Sam & Max 102: Situation: Comedy,0,1
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,1
8240,Sam & Max 105: Reality 2.0,0,1
8250,Sam & Max 106: Bright Side of the Moon,0,1
8260,Sam & Max 201: Ice Station Santa,0,1
8270,Sam & Max 202: Moai Better Blues,0,1
8280,Sam & Max 203: Night of the Raving Dead,0,1
8290,Sam & Max 204: Chariots of the Dogs,0,1
8300,Sam & Max 205: What's New Beelzebub?,0,1
31220,Sam & Max 301: The Penal Zone,0,3
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,3
31240,Sam & Max 303: They Stole Max's Brain!,0,3
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,3
31260,Sam & Max 305: The City that Dares not Sleep,0,3
104600,Portal 2 - The Final Hours,0,1
7610,Railroad Tycoon 3,0,1
42890,Sword of the Stars Complete Collection,0,1
2210,Quake 4,0,2
18070,The Baconing,0,1
46560,Robin Hood,0,1
63000,HOARD,0,1
9350,Supreme Commander,0,2
9420,Supreme Commander: Forged Alliance,0,2
42990,Sword of the Stars II: Enhanced Edition,0,1
200910,Before the Echo,0,1
200190,Sideway,0,1
202710,Demigod,0,1
207170,Legend of Grimrock,0,3
25990,Majesty: Gold Edition,0,2
73230,Majesty Gold HD,0,2
209370,Analogue: A Hate Story,0,1
201070,Revelations 2012,0,2
207250,Cubemen,0,2
102810,Gatling Gears,0,1
102840,Shank 2,0,4
102850,WARP,0,1
26500,Cogs,0,2
63700,BIT.TRIP BEAT,0,1
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,0,1
200010,Quantum Conundrum,0,1
212050,Resonance,0,1
213350,MDK 2 HD,0,1
214150,Galactic Civilizations I: Ultimate Edition,0,1
65080,Kaptain Brawe: A Brawe New World,0,1
215510,Rocketbirds: Hardboiled Chicken,0,1
72000,Closure,0,3
10100,King's Quest Collection,0,1
216890,Blood Bowl: Chaos Edition,0,1
204630,Retro City Rampage™ DX,0,3
223220,Giana Sisters: Twisted Dreams,0,2
23460,Ceville,0,1
222140,Puddle,0,2
12180,Grand Theft Auto 2,0,2
220090,The Journey Down: Chapter One,0,3
368730,No Time To Explain Remastered,0,3
6370,Bloodline Champions,0,1
230980,Starseed Pilgrim,0,1
233410,Final Hours of Tomb Raider,0,1
2810,X3: Reunion,0,1
202270,Leviathan: Warships,0,1
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,3
31110,Wallace & Gromit Ep 2: The Last Resort,0,3
31120,Wallace & Gromit Ep 3: Muzzled!,0,3
31130,Wallace & Gromit Ep 4: The Bogey Man,0,3
31270,Puzzle Agent,0,3
94590,Puzzle Agent 2,0,4
238530,Super Puzzle Platformer Deluxe,0,1
225360,DARK,0,1
209540,Strike Suit Zero,0,1
234160,Strike Suit Infinity,0,1
238050,The Apogee Throwback Pack,0,1
201420,Toki Tori 2+,0,1
244710,Shelter 1,0,1
246740,Huntsman - The Orphanage Halloween Edition,0,1
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,1
248610,Door Kickers,0,2
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,2
249680,Marlow Briggs,0,2
242570,Space Hulk,0,1
242530,The Chaos Engine,0,3
250030,Lilly Looking Through,0,1
250320,The Wolf Among Us,0,1
208610,Skullgirls ∞Endless Beta∞,0,2
252310,Syder Arcade,0,1
252710,The Last Express Gold Edition,0,1
253610,Wrack,0,1
247240,Volgarr the Viking,0,1
58520,Blood Bowl: Legendary Edition,0,3
204560,Confrontation,0,3
231140,Cities XL Platinum,0,3
257710,Max Gentlemen,0,1
245390,"I Have No Mouth, and I Must Scream",0,1
258890,Type:Rider,0,1
258950,Montague's Mount,0,2
259530,Savant - Ascent,0,2
2279330,Savant - Ascent REMIX,0,2
259760,Two Brothers,0,2
214910,Air Conflicts: Pacific Carriers,0,1
262150,Vanguard Princess,0,1
262550,Gunman Clive,0,1
262850,The Journey Down: Chapter Two,0,3
263300,BlazBlue: Calamity Trigger,0,1
263420,Probably Archery,0,1
264280,99 Levels To Hell,0,2
264560,Quest for Infamy,0,1
265610,Epic Battle Fantasy 4,0,2
233150,LUFTRAUSERS,0,1
262940,Broken Sword 5 - the Serpent's Curse,0,1
269770,Secrets of Grindea,0,1
270910,Worms World Party Remastered,0,1
273570,Descent,0,1
273580,Descent 2,0,1
273590,Descent 3,0,1
273600,Descent: Freespace - The Great War,0,1
273620,Freespace 2,0,1
277430,Halo: Spartan Assault,0,1
281220,BloodRayne: Betrayal (Legacy),0,1
8880,Freedom Force,0,1
8890,Freedom Force vs. the 3rd Reich,0,1
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,0,1
282760,Circuits,0,1
249380,Carmageddon: Reincarnation,0,1
505170,Carmageddon: Max Damage,0,1
288370,Strike Suit Zero: Director's Cut,0,1
290280,Volt,0,1
292370,DarkEnd,0,1
292500,Kero Blaster,0,1
292600,Duet,0,1
237930,Transistor,0,1
205060,BIT.TRIP CORE,0,1
205070,BIT.TRIP VOID,0,1
205080,BIT.TRIP FATE,0,1
205090,BIT.TRIP FLUX,0,1
241240,Contraption Maker,0,1
239250,Castlevania: Lords of Shadow 2,0,1
310790,Geometry Wars 3: Dimensions Evolved,0,1
310850,Onikira: Demon Killer,0,1
312610,METAL SLUG X,0,1
282010,Carmageddon Max Pack,0,1
282030,Carmageddon 2: Carpocalypse Now,0,1
314030,Guilty Gear X2 #Reload,0,1
314150,Double Dragon Trilogy,0,1
312200,Chasm,0,1
316160,Broken Sword 4 - the Angel of Death,0,1
317030,Fatty Bear's Birthday Surprise,0,1
317040,Strife: Veteran Edition,0,1
253510,Warmachine Tactics,0,1
262000,Gabriel Knight - Sins of the Fathers,0,1
319970,The Detail,0,1
321870,Silence of the Sleep,0,1
226560,Escape Dead Island,0,1
324680,Impossible Creatures,0,1
325090,Deep Dungeons of Doom,0,1
332710,1Quest,0,1
334940,Yoku's Island Express,0,1
335000,Tormentum - Dark Sorrow,0,1
335210,Rift's Cave,0,1
335300,DARK SOULS™ II: Scholar of the First Sin,0,1
331650,Carmageddon TDR 2000,0,1
337180,Velocity 2X,0,1
338030,Mission Control: NanoMech,0,1
338310,Warden: Melody of the Undergrowth,0,1
339200,Oceanhorn: Monster of Uncharted Seas,0,1
304650,Sunless Sea,0,3
340460,Spartans Vs Zombies Defense,0,1
343860,Tacoma,0,1
344230,Pixel Puzzles 2: Birds,0,1
352900,Giana Sisters: Dream Runners,0,1
353700,The Deadly Tower of Monsters,0,1
310810,Shiftlings,0,1
355170,Sam & Max Hit the Road,0,1
355250,STAR WARS™: TIE Fighter Special Edition,0,1
352620,Porcunipine,0,1
357190,Ultimate Marvel vs. Capcom 3,0,1
358460,Talisman: The Horus Heresy,0,1
364230,Lucius Demake,0,1
366250,METAL SLUG,0,1
366260,METAL SLUG 2,0,1
368360,60 Seconds!,0,1
1012880,60 Seconds! Reatomized,0,1
329050,Devil May Cry 4 Special Edition,0,2
370240,NBA 2K16,0,1
264000,Son of Nor,0,1
267750,Shadowrun Chronicles - Boston Lockdown,0,1
365160,Kona,0,2
378610,Valley,0,1
378630,Shadows on the Vatican - Act II: Wrath,0,1
384190,ABZÛ,0,1
386070,Planetary Annihilation: TITANS,0,2
295790,Never Alone (Kisima Ingitchuna),0,4
396350,Bleed 2,0,1
396710,The Adventure Pals,0,1
397330,Twinsen's Little Big Adventure Classic,0,1
398000,Twinsen's Little Big Adventure 2 Classic,0,1
345260,MEDIEVAL: Total War™ - Gold Edition,0,1
401710,Flinthook,0,1
405820,Turok,0,1
407600,Raiden Legacy,0,1
410700,System Shock: Classic,0,2
410710,System Shock: Enhanced Edition,0,2
350770,Giana Sisters 2D,0,1
415150,Pang Adventures,0,1
416680,Zombie Night Terror,0,1
418530,Spelunky 2,0,1
412970,Beatbuddy: On Tour,0,1
426000,HunieCam Studio,0,1
429330,Stikbold!,0,1
433100,The Town of Light,0,1
435400,Hidden Folks,0,1
435480,Trials of the Blood Dragon,0,1
438270,Learn Japanese To Survive - Hiragana Battle,0,1
441550,STAR WARS™ Rebellion,0,1
4720,Condemned: Criminal Origins,0,1
99300,Renegade Ops,0,2
392000,TRON RUN/r,0,1
447290,Redeemer,0,1
456540,STAR WARS™: Rebel Assault I + II,0,1
456670,Hand of Fate 2,0,1
409660,Angry Video Game Nerd II: ASSimilation,0,1
457890,TumbleSeed,0,1
468930,Phantaruk,0,1
345390,King's Quest,0,1
382050,Eon Altar,0,1
488730,God's Trigger,0,1
361230,Super Daryl Deluxe,0,1
493200,RiME,0,2
493540,Figment,0,3
494740,Police Quest Collection,0,1
495700,Gabriel Knight: Sins of the Fathers,0,1
496760,Gabriel Knight 2: The Beast Within,0,1
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0,1
500810,Arcanum,0,1
501970,Phantasmagoria 2,0,1
501990,Phantasmagoria,0,1
502370,"Warhammer 40,000: Sanctus Reach",0,1
502750,Quest for Glory Collection,0,1
512900,Streets of Rogue,0,1
514900,Observer,0,1
517790,Caesar 3,0,1
517810,Caesar 4,0,1
534550,Guacamelee! 2,0,1
544750,SOULCALIBUR VI,0,1
553210,"Warhammer 40,000: Space Wolf",0,1
554600,Learn Japanese To Survive! Katakana War,0,1
560170,STAR WARS™: Shadows of the Empire,0,1
562860,Ion Fury,0,1
360830,Yooka-Laylee,0,2
574090,MOTHERGUNSHIP,0,1
574200,EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER,0,1
575330,Oh...Sir! The Hollywood Roast,0,1
581270,Old Man's Journey,0,1
582270,Everything,0,1
584980,Late Shift,0,2
598990,Pizza Connection,0,1
599000,Pizza Connection 2,0,1
600130,Valfaris,0,1
600370,Paradigm,0,2
605740,Flashing Lights,0,1
378540,The Surge,0,1
609490,Minit,0,1
612390,Dandara: Trials of Fear Edition,0,1
619700,Steel Rats,0,1
460810,Vanquish,0,1
646270,60 Parsecs!,0,1
427290,Vampyr,0,2
673130,AMID EVIL,0,1
677160,We Were Here Too,0,1
686260,Forged Battalion,0,1
686600,Rapture Rejects,0,1
535480,Sundered: Eldritch Edition,0,2
695110,Twickles,0,1
704450,Neverwinter Nights: Enhanced Edition,0,1
710920,Darksiders Genesis,0,1
719750,PUSS!,0,1
730830,Escape from Monkey Island™,0,1
733790,Not Tonight,0,2
738520,Breathedge,0,1
753590,Hellbound,0,1
759440,Learn Japanese To Survive! Kanji Combat,0,1
764300,Shantae: Half-Genie Hero Ultimate Edition,0,1
794540,Neo Cab,0,1
637090,BATTLETECH,0,1
808910,STAR WARS™ Episode I Racer,0,1
824600,HROT,0,1
846870,Yooka-Laylee and the Impossible Lair,0,1
862480,The Spiral Scouts,0,1
718670,Cultist Simulator,0,2
741820,Prey: Typhon Hunter,0,1
834530,Yakuza Kiwami,0,1
893680,Project Warlock,0,1
606280,Darksiders III,0,1
908420,We Happy Few - Soundtrack and Digital Goods Bundle,0,1
320240,We Happy Few,0,3
673880,"Warhammer 40,000: Mechanicus",0,1
939520,HELLGATE: London,0,1
955050,Bright Memory,0,1
1178830,Bright Memory: Infinite,0,1
402390,Hyperdrive Massacre,0,1
1269260,Artifact Foundry,0,1
973810,Journey To The Savage Planet,0,1
978300,Saints Row The Third Remastered,0,1
986800,AVICII Invector,0,1
519860,DUSK,0,1
1001220,BoneCraft,0,1
1010750,Blood: Fresh Supply,0,1
893180,Catherine Classic,0,1
1017900,Age of Empires: Definitive Edition,0,1
1019450,Table Manners,0,1
752590,A Plague Tale: Innocence,0,2
1033170,Talisman: Origins,0,1
1051200,Trover Saves the Universe,0,1
728740,Sniper Elite V2 Remastered,0,1
1072150,Hedon Bloodrite,0,1
782330,DOOM Eternal,0,1
1100410,Commandos 2 - HD Remaster,0,1
1101360,Rock of Ages 3: Make & Break,0,1
1148590,DOOM 64,0,1
485030,PLANET ALPHA,0,1
1222730,STAR WARS™: Squadrons,0,2
1229380,Everhood,0,1
1239690,Retrowave,0,1
640890,Will Glow the Wisp,0,1
1334730,Dread Templar,0,1
1041720,Kingdoms of Amalur: Re-Reckoning,0,2
1359980,POSTAL Brain Damaged,0,1
209630,Magrunner: Dark Pulse,0,2
609920,Hotshot Racing,0,1
578650,The Outer Worlds,0,2
1449280,Ghostbusters: The Video Game Remastered,0,1
1600370,Not Tonight 2,0,1
1730590,The Entropy Centre,0,1
1454730,Chenso Club,0,1
1013310,Peaky Blinders: Mastermind,0,1
7660,X-COM: Apocalypse,0,1
7730,X-COM: Interceptor,0,1
7770,X-COM: Enforcer,0,1
219910,Edna & Harvey: Harvey's New Eyes,0,1
268540,The Whispered World Special Edition,0,1
335790,Words for Evil,0,1
258760,Scania Truck Driving Simulator,0,2
302060,Trucks & Trailers,0,2
328730,Letter Quest: Grimm's Journey,0,1
373970,Letter Quest: Grimm's Journey Remastered,0,1
434290,Typefighters (Steam Edition),0,1
467320,God of Word,0,1
281280,Mashed,0,1
311290,SpellForce 3 Reforced,0,1
1416260,SpellForce 3: Versus Edition,0,1
440650,Niche - a genetics survival game,0,2
517710,Redout: Enhanced Edition,0,1
603460,King and Assassins,0,2
278910,Interplanetary,0,1
975950,Effie,0,1
760620,Deiland,0,1
825190,MisBits,0,1
544610,Battlestar Galactica Deadlock,0,2
1356810,Hexarchy,0,1
206610,3SwitcheD,0,1
423580,Project Highrise,0,1
25800,Europa Universalis III,0,2
25890,Hearts of Iron III,0,3
20590,League of Legends,0,1
18820,Zero Gear,0,3
34190,Sonic and SEGA All Stars Racing,0,2
33250,Anno 1404,0,1
33350,Anno 1404: Venice,0,1
97000,Solar 2,0,1
22130,Hearts of Iron II: Complete,0,1
23420,Europa Universalis: Rome - Gold Edition,0,1
23440,Europa Universalis: Rome - Vae Victis,0,1
42810,For The Glory,0,1
42850,Arsenal of Democracy,0,1
42980,Victoria: Revolutions,0,1
73170,Darkest Hour: A Hearts of Iron Game,0,1
94200,Jamestown,0,2
80330,The Blackwell Legacy,0,1
80340,Blackwell Unbound,0,1
80350,Blackwell Convergence,0,1
80360,Blackwell Deception,0,1
203560,Containment: The Zombie Puzzler,0,1
207320,Ys: The Oath in Felghana,0,1
105800,PixelJunk Eden,0,1
207690,Botanicula,0,2
215160,The Book of Unwritten Tales,0,1
215280,Secret World Legends,0,1
221830,The Book of Unwritten Tales: The Critter Chronicles,0,1
3260,Safecracker: The Ultimate Puzzle Adventure,0,1
65500,Aura: Fate of the Ages,0,1
212800,Super Crate Box,0,1
224820,Super House of Dead Ninjas,0,1
236970,Jack Keane 2 - The Fire Within,0,1
229890,Joe Danger,0,1
242110,Joe Danger 2: The Movie,0,2
241410,CastleStorm,0,1
238240,Edge of Space,0,1
248390,Craft The World,0,1
249360,Zafehouse: Diaries,0,1
249590,Teslagrad,0,1
250500,Super Amazing Wagon Adventure,0,1
250580,Paranautical Activity: Deluxe Atonement Edition,0,1
250700,Super Time Force Ultra,0,1
253350,Tiny Barbarian DX,0,1
255320,Edna & Harvey: The Breakout,0,1
243040,Startopia,0,1
1976950,Desktop Dungeons: Rewind,0,1
247140,Soundodger+,0,1
258910,Citizens of Earth,0,1
259600,Finding Teddy,0,1
263200,Signs of Life,0,1
263360,3089 -- Futuristic Action RPG,0,1
264060,Full Bore,0,1
264160,WazHack,0,1
266170,Windforge,0,1
266210,One Way Heroics,0,1
266330,Ethan: Meteor Hunter,0,1
269310,Infectonator : Survivors,0,1
270150,RUNNING WITH RIFLES,0,1
274250,OlliOlli,0,1
278930,Gigantic Army,0,1
302270,Dungeon Defenders Eternity,0,1
304270,Grand Chase,0,1
314410,Rampage Knights,0,2
323320,Grow Home,0,1
323220,Vagante,0,1
326410,Windward,0,2
327070,Gloria Victis,0,2
330020,Children of Morta,0,1
308420,Ziggurat,0,2
249050,Dungeon of the ENDLESS™,0,2
242680,Nuclear Throne,0,1
340520,Tallowmere,0,1
348250,Google Earth VR,0,1
349730,Popup Dungeon,0,1
351290,SURVIVAL: Postapocalypse Now,0,2
354400,Tadpole Treble,0,1
320590,Warside,0,1
360480,Victory Command,0,1
378860,Project CARS 2,0,1
384550,Painters Guild,0,1
290340,Armello,0,1
406350,KartKraft,0,1
407510,Devilian,0,1
375910,Anno 2205,0,1
420790,StarBreak,0,1
445190,Expeditions: Viking,0,1
294860,Valkyria Chronicles™,0,1
301120,Eastside Hockey Manager,0,1
461560,Mandagon,0,1
465200,Fury Unleashed,0,1
468070,90 Minute Fever,0,1
495910,Dungeon Fighter Online,0,1
503560,911 Operator,0,2
447500,Shattered Skies,0,1
516110,ToeJam & Earl: Back in the Groove,0,1
528720,Shu,0,1
546430,Pathway,0,1
559330,A Fisherman's Tale,0,1
564230,Fire Pro Wrestling World,0,1
572890,Pikuniku,0,1
574720,Little Big Workshop,0,1
579720,Neverout,0,1
606150,Moonlighter,0,1
610370,Desperados III,0,1
611760,Don't Escape: 4 Days to Survive,0,1
618740,Beat Hazard 2,0,1
626680,Kreedz Climbing,0,1
631770,Pixplode,0,1
392110,ENDLESS™ Space 2,0,1
671440,Rise of Industry,0,2
674500,Total Tank Simulator,0,1
692850,Bloodstained: Ritual of the Night,0,1
624090,Football Manager 2018,0,1
624120,Football Manager Touch 2018,0,1
711810,Never Split the Party,0,1
715220,Ironsight,0,1
717610,A Case of Distrust,0,1
718650,Driftland: The Magic Revival,0,1
760630,Tennis Elbow Manager 2,0,1
774241,Warhammer: Chaosbane,0,1
793460,112 Operator,0,1
813630,Supraland,0,1
828740,Tales of the Neon Sea,0,1
837380,DeoVR Video Player,0,1
844260,Rustler,0,2
846030,ΔV: Rings of Saturn,0,1
847370,Sunset Overdrive,0,1
857980,Void Bastards,0,1
841370,NBA 2K19,0,1
867400,Out of Reach: Treasure Royale,0,1
871530,Radio Commander,0,1
872820,Football Manager 2019 Touch,0,2
873940,Crying Suns,0,1
879160,Battlerite Royale,0,1
899310,Iron Danger,0,1
908520,fpsVR,0,1
938560,INMOST,0,1
939850,The Dark Pictures Anthology: Man of Medan,0,1
969680,Steel Circus,0,1
975370,Dwarf Fortress,0,1
449960,Book of Demons,0,1
998740,Ring of Pain,0,1
1003090,Through The Darkest of Times,0,1
1013320,Firestone: Online Idle RPG,0,1
1016790,West of Dead,0,1
1026420,WARSAW RISING: City of Heroes,0,1
1045580,Deleveled,0,1
1046030,ISLANDERS,0,1
1049410,Superliminal,0,1
1063490,Still There,0,1
1069030,EarthX,0,1
1078760,Motorcycle Mechanic Simulator 2021,0,1
1147550,Not For Broadcast,0,1
1147690,NGU IDLE,0,2
1089350,NBA 2K20,0,1
1157220,Nebuchadnezzar,0,1
1171660,The Ambassador: Fractured Timelines,0,1
1172450,Carto,0,1
1172650,INDUSTRIA,0,1
1178400,Pro Cycling Manager 2020,0,1
1181400,Path of Giants,0,1
1190000,Car Mechanic Simulator 2021,0,1
1190460,DEATH STRANDING,0,1
408410,X-Morph: Defense,0,1
1279630,Vampire: The Masquerade - Shadows of New York,0,1
421170,Indivisible,0,1
1096570,SONG OF HORROR,0,1
1318690,shapez,0,1
1341230,Super Buckyball Tournament Preseason,0,1
1366540,Dyson Sphere Program,0,2
788100,Neon Abyss,0,1
1066890,Automobilista 2,0,1
1016120,PGA TOUR 2K21,0,1
1462810,WRC 10 FIA World Rally Championship,0,1
1546540,The Tenants - Free Trial,0,1
1590910,Forgive Me Father,0,1
1644960,NBA 2K22,0,1
1003590,Tetris® Effect: Connected,0,1
1767560,Pro Cycling Manager 2022,0,1
1556790,Isonzo,0,1
2252570,Football Manager 2024,0,1
383020,a Family of Grave Diggers,0,1
425410,Road to Ballhalla,0,1
526800,Cubotrox,0,1
1056640,Phantasy Star Online 2 New Genesis,0,1
1377580,Soulworker,0,1
280620,Fiesta Online,0,1
388090,Five Nights at Freddy's 4,0,1
399810,Call of Cthulhu,0,1
506610,Five Nights at Freddy's: Sister Location,0,1
557600,Gorogoa,0,1
493840,Marvel vs. Capcom: Infinite,0,1
768520,Red Solstice 2: Survivors,0,1
795420,The Darkside Detective: A Fumble in the Dark,0,1
872670,SCP: 5K - Alpha Testing,0,1
903950,Last Oasis,0,1
915600,Them and Us,0,1
942970,Unheard - Voices of Crime,0,1
1036950,Super Jigsaw Puzzle: Generations,0,1
1112830,The Watchers,0,1
1123050,GRIME,0,1
1194630,The Dark Pictures Anthology: Little Hope,0,1
1537710,The Dark Pictures Anthology: Little Hope - Friend's Pass,0,1
1258590,Locked Up,0,1
1295920,The Mortuary Assistant,0,1
1340640,HORROR TALES: The Wine,0,1
1346070,Sign of Silence,0,1
1364960,Hello Neighbor 2 Alpha 1.5,0,1
826940,Maid of Sker,0,1
1444350,House,0,1
1490980,Mirror Layers,0,1
1570330,West Hunt,0,1
740130,Tales of Arise,0,2
1618540,Ghost Exorcism INC,0,1
1715730,Boo Men,0,1
1730360,I'm on Observation Duty 4,0,1
1502920,Jack Axe: The Trial,0,1
1773180,The Matriarch,0,1
288060,Whispering Willows,0,1
416790,The Metronomicon: Slay The Dance Floor,0,1
449510,The Crow's Eye,0,1
488960,Star Vikings Forever,0,1
643200,Keep in Mind: Remastered,0,1
680030,Gone Viral,0,1
794240,Spinch,0,1
812160,Etherborn,0,1
844050,Desert Child,0,1
1080750,Mutazione,0,1
